"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Oulu Linnanmaa","1992","10","1","02:00","31.2","-4.7"
"Oulu Linnanmaa","1992","11","1","02:00","82.6","-6.6"
"Oulu Linnanmaa","1992","12","1","02:00","56.5","-1"
"Oulu Linnanmaa","1993","1","1","02:00","48.2","-5.7"
"Oulu Linnanmaa","1993","2","1","02:00","16.7","-6.2"
"Oulu Linnanmaa","1993","3","1","02:00","43.9","-3.6"
"Oulu Linnanmaa","1993","4","1","03:00","32.5","0"
"Oulu Linnanmaa","1993","5","1","03:00","9.3","9.4"
"Oulu Linnanmaa","1993","6","1","03:00","50","10.5"
"Oulu Linnanmaa","1993","7","1","03:00","52","15.9"
"Oulu Linnanmaa","1993","8","1","03:00","60.2","12.7"
"Oulu Linnanmaa","1993","9","1","03:00","28.6","4.4"
"Oulu Linnanmaa","1993","10","1","02:00","55.8","0.5"
"Oulu Linnanmaa","1993","11","1","02:00","12.7","-3.5"
"Oulu Linnanmaa","1993","12","1","02:00","84","-7.3"
"Oulu Linnanmaa","1994","1","1","02:00","43.6","-11.3"
"Oulu Linnanmaa","1994","2","1","02:00","6","-15"
"Oulu Linnanmaa","1994","3","1","02:00","28.6","-5.3"
"Oulu Linnanmaa","1994","4","1","03:00","28.9","3.2"
"Oulu Linnanmaa","1994","5","1","03:00","26.8","5.5"
"Oulu Linnanmaa","1994","6","1","03:00","60.9","13"
"Oulu Linnanmaa","1994","7","1","03:00","11.3","16.8"
"Oulu Linnanmaa","1994","8","1","03:00","21.8","14.6"
"Oulu Linnanmaa","1994","9","1","03:00","61.6","8.3"
"Oulu Linnanmaa","1994","10","1","02:00","61.5","2.4"
"Oulu Linnanmaa","1994","11","1","02:00","58.3","-3.8"
"Oulu Linnanmaa","1994","12","1","02:00","48.4","-2.8"
"Oulu Linnanmaa","1995","1","1","02:00","45.1","-6.1"
"Oulu Linnanmaa","1995","2","1","02:00","65.1","-4.7"
"Oulu Linnanmaa","1995","3","1","02:00","34.2","-1.1"
"Oulu Linnanmaa","1995","4","1","03:00","23.7","0.7"
"Oulu Linnanmaa","1995","5","1","03:00","40.2","6.6"
"Oulu Linnanmaa","1995","6","1","03:00","68.1","15.6"
"Oulu Linnanmaa","1995","7","1","03:00","66.2","14.2"
"Oulu Linnanmaa","1995","8","1","03:00","56.4","13.7"
"Oulu Linnanmaa","1995","9","1","03:00","44.5","9"
"Oulu Linnanmaa","1995","10","1","02:00","91.4","4.7"
"Oulu Linnanmaa","1995","11","1","02:00","46.9","-7.7"
"Oulu Linnanmaa","1995","12","1","02:00","14.7","-12"
"Oulu Linnanmaa","1996","1","1","02:00","16.6","-5.7"
"Oulu Linnanmaa","1996","2","1","02:00","35.9","-13.2"
"Oulu Linnanmaa","1996","3","1","02:00","10.2","-5.4"
"Oulu Linnanmaa","1996","4","1","03:00","31.3","0.1"
"Oulu Linnanmaa","1996","5","1","03:00","30.6","5.7"
"Oulu Linnanmaa","1996","6","1","03:00","42.5","12.4"
"Oulu Linnanmaa","1996","7","1","03:00","52.6","14.7"
"Oulu Linnanmaa","1996","8","1","03:00","13.1","16.3"
"Oulu Linnanmaa","1996","9","1","03:00","6.4","7.6"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Juva Partala","1992","11","1","02:00","-","-5.2"
"Juva Partala","1992","12","1","02:00","-","-1.5"
"Juva Partala","1993","1","1","02:00","-","-5"
"Juva Partala","1993","2","1","02:00","-","-5.4"
"Juva Partala","1993","3","1","02:00","-","-2.3"
"Juva Partala","1993","4","1","03:00","-","1.6"
"Juva Partala","1993","5","1","03:00","-","11.8"
"Juva Partala","1993","6","1","03:00","-","10.4"
"Juva Partala","1993","7","1","03:00","-","15"
"Juva Partala","1993","8","1","03:00","-","12.5"
"Juva Partala","1993","9","1","03:00","-","4.5"
"Juva Partala","1993","10","1","02:00","-","1.6"
"Juva Partala","1993","11","1","02:00","-","-5.9"
"Juva Partala","1993","12","1","02:00","-","-6.2"
"Juva Partala","1994","1","1","02:00","-","-7.7"
"Juva Partala","1994","2","1","02:00","-","-16.9"
"Juva Partala","1994","3","1","02:00","-","-4.6"
"Juva Partala","1994","4","1","03:00","-","3.8"
"Juva Partala","1994","5","1","03:00","-","7"
"Juva Partala","1994","6","1","03:00","-","13"
"Juva Partala","1994","7","1","03:00","-","18.1"
"Juva Partala","1994","8","1","03:00","-","14.2"
"Juva Partala","1994","9","1","03:00","-","9.7"
"Juva Partala","1994","10","1","02:00","-","3.4"
"Juva Partala","1994","11","1","02:00","-","-2.9"
"Juva Partala","1994","12","1","02:00","-","-3.4"
"Juva Partala","1995","1","1","02:00","-","-5.5"
"Juva Partala","1995","2","1","02:00","-","-2.7"
"Juva Partala","1995","3","1","02:00","-","-1.1"
"Juva Partala","1995","4","1","03:00","-","1.8"
"Juva Partala","1995","5","1","03:00","-","8.7"
"Juva Partala","1995","6","1","03:00","-","16.7"
"Juva Partala","1995","7","1","03:00","-","14.7"
"Juva Partala","1995","8","1","03:00","-","14.6"
"Juva Partala","1995","9","1","03:00","-","9.3"
"Juva Partala","1995","10","1","02:00","-","6.7"
"Juva Partala","1995","11","1","02:00","-","-4.4"
"Juva Partala","1995","12","1","02:00","-","-11.8"
"Juva Partala","1996","1","1","02:00","-","-8.3"
"Juva Partala","1996","2","1","02:00","-","-13.4"
"Juva Partala","1996","3","1","02:00","-","-4.7"
"Juva Partala","1996","4","1","03:00","-","1.5"
"Juva Partala","1996","5","1","03:00","-","7.9"
"Juva Partala","1996","6","1","03:00","-","13.2"
"Juva Partala","1996","7","1","03:00","-","13.9"
"Juva Partala","1996","8","1","03:00","-","16.3"
"Juva Partala","1996","9","1","03:00","-","7.5"
"Juva Partala","1996","10","1","03:00","-","5.1"
"Juva Partala","1996","11","1","02:00","-","2.1"
"Juva Partala","1996","12","1","02:00","-","-8.5"
"Juva Partala","1997","1","1","02:00","-","-8.4"
"Juva Partala","1997","2","1","02:00","-","-6.3"
"Juva Partala","1997","3","1","02:00","-","-3"
"Juva Partala","1997","4","1","03:00","-","-0.1"
"Juva Partala","1997","5","1","03:00","-","6.9"
"Juva Partala","1997","6","1","03:00","-","15.5"
"Juva Partala","1997","7","1","03:00","-","17.6"
"Juva Partala","1997","8","1","03:00","-","16.6"
"Juva Partala","1997","9","1","03:00","-","9.2"
"Juva Partala","1997","10","1","03:00","-","1.3"
"Juva Partala","1997","11","1","02:00","-","-2.2"
"Juva Partala","1997","12","1","02:00","-","-6.6"
"Juva Partala","1998","1","1","02:00","-","-4.3"
"Juva Partala","1998","2","1","02:00","-","-10.1"
"Juva Partala","1998","3","1","02:00","-","-7.6"
"Juva Partala","1998","4","1","03:00","-","0.1"
"Juva Partala","1998","5","1","03:00","-","8.6"
"Juva Partala","1998","6","1","03:00","-","13.9"
"Juva Partala","1998","7","1","03:00","-","16.2"
"Juva Partala","1998","8","1","03:00","-","12.8"
"Juva Partala","1998","9","1","03:00","-","10.1"
"Juva Partala","1998","10","1","03:00","-","4.4"
"Juva Partala","1998","11","1","02:00","-","-4.3"
"Juva Partala","1998","12","1","02:00","-","-5.4"
"Juva Partala","1999","1","1","02:00","-","-10.2"
"Juva Partala","1999","2","1","02:00","-","-10.6"
"Juva Partala","1999","3","1","02:00","-","-3.2"
"Juva Partala","1999","4","1","03:00","-","4.4"
"Juva Partala","1999","5","1","03:00","-","6.2"
"Juva Partala","1999","6","1","03:00","-","18.1"
"Juva Partala","1999","7","1","03:00","-","17.4"
"Juva Partala","1999","8","1","03:00","-","13.2"
"Juva Partala","1999","9","1","03:00","-","10.1"
"Juva Partala","1999","10","1","03:00","-","5.4"
"Juva Partala","1999","11","1","02:00","-","-0.5"
"Juva Partala","1999","12","1","02:00","-","-4.6"
"Juva Partala","2000","1","1","02:00","-","-6"
"Juva Partala","2000","2","1","02:00","-","-5"
"Juva Partala","2000","3","1","02:00","-","-2.5"
"Juva Partala","2000","4","1","03:00","-","4.4"
"Juva Partala","2000","5","1","03:00","-","9.6"
"Juva Partala","2000","6","1","03:00","-","14.1"
"Juva Partala","2000","7","1","03:00","-","16.5"
"Juva Partala","2000","8","1","03:00","-","14.3"
"Juva Partala","2000","9","1","03:00","-","8.4"
"Juva Partala","2000","10","1","03:00","-","7.4"
"Juva Partala","2000","11","1","02:00","-","1.8"
"Juva Partala","2000","12","1","02:00","-","-1.6"
"Juva Partala","2001","1","1","02:00","-","-4.3"
"Juva Partala","2001","2","1","02:00","-","-9.8"
"Juva Partala","2001","3","1","02:00","-","-6.2"
"Juva Partala","2001","4","1","03:00","-","5.4"
"Juva Partala","2001","5","1","03:00","-","8.1"
"Juva Partala","2001","6","1","03:00","-","13.9"
"Juva Partala","2001","7","1","03:00","-","19.4"
"Juva Partala","2001","8","1","03:00","-","14.5"
"Juva Partala","2001","9","1","03:00","-","10.6"
"Juva Partala","2001","10","1","03:00","-","5.7"
"Juva Partala","2001","11","1","02:00","-","-3"
"Juva Partala","2001","12","1","02:00","-","-11.2"
"Juva Partala","2002","1","1","02:00","-","-6.9"
"Juva Partala","2002","2","1","02:00","-","-2.9"
"Juva Partala","2002","3","1","02:00","-","-1.6"
"Juva Partala","2002","4","1","03:00","-","3.5"
"Juva Partala","2002","5","1","03:00","-","10.7"
"Juva Partala","2002","6","1","03:00","-","15.5"
"Juva Partala","2002","7","1","03:00","-","18.5"
"Juva Partala","2002","8","1","03:00","-","16.7"
"Juva Partala","2002","9","1","03:00","-","8.7"
"Juva Partala","2002","10","1","03:00","-","-0.7"
"Juva Partala","2002","11","1","02:00","-","-5.9"
"Juva Partala","2002","12","1","02:00","-","-12.3"
"Juva Partala","2003","1","1","02:00","-","-13.9"
"Juva Partala","2003","2","1","02:00","-","-6.9"
"Juva Partala","2003","3","1","02:00","-","-2.2"
"Juva Partala","2003","4","1","03:00","-","0.7"
"Juva Partala","2003","5","1","03:00","-","10.7"
"Juva Partala","2003","6","1","03:00","-","11.6"
"Juva Partala","2003","7","1","03:00","-","19.7"
"Juva Partala","2003","8","1","03:00","-","14.6"
"Juva Partala","2003","9","1","03:00","-","10"
"Juva Partala","2003","10","1","03:00","-","2.7"
"Juva Partala","2003","11","1","02:00","-","0.8"
"Juva Partala","2003","12","1","02:00","-","-3.5"
"Juva Partala","2004","1","1","02:00","-","-10.4"
"Juva Partala","2004","2","1","02:00","-","-7.6"
"Juva Partala","2004","3","1","02:00","-","-2.8"
"Juva Partala","2004","4","1","03:00","-","2.7"
"Juva Partala","2004","5","1","03:00","-","8.8"
"Juva Partala","2004","6","1","03:00","-","12.6"
"Juva Partala","2004","7","1","03:00","-","16.1"
"Juva Partala","2004","8","1","03:00","-","15"
"Juva Partala","2004","9","1","03:00","-","11.2"
"Juva Partala","2004","10","1","03:00","-","3.9"
"Juva Partala","2004","11","1","02:00","-","-2.2"
"Juva Partala","2004","12","1","02:00","-","-3.1"
"Juva Partala","2005","1","1","02:00","-","-3.5"
"Juva Partala","2005","2","1","02:00","-","-8.1"
"Juva Partala","2005","3","1","02:00","-","-8.2"
"Juva Partala","2005","4","1","03:00","-","2.8"
"Juva Partala","2005","5","1","03:00","-","9.1"
"Juva Partala","2005","6","1","03:00","-","13.9"
"Juva Partala","2005","7","1","03:00","-","17.7"
"Juva Partala","2005","8","1","03:00","-","15.6"
"Juva Partala","2005","9","1","03:00","-","10.9"
"Juva Partala","2005","10","1","03:00","-","5.7"
"Juva Partala","2005","11","1","02:00","-","3.1"
"Juva Partala","2005","12","1","02:00","-","-5.7"
"Juva Partala","2006","1","1","02:00","-","-7.6"
"Juva Partala","2006","2","1","02:00","-","-12.8"
"Juva Partala","2006","3","1","02:00","-","-9.6"
"Juva Partala","2006","4","1","03:00","-","2.9"
"Juva Partala","2006","5","1","03:00","-","9.7"
"Juva Partala","2006","6","1","03:00","-","15.5"
"Juva Partala","2006","7","1","03:00","-","16.9"
"Juva Partala","2006","8","1","03:00","-","16.6"
"Juva Partala","2006","9","1","03:00","-","11.6"
"Juva Partala","2006","10","1","03:00","-","5.5"
"Juva Partala","2006","11","1","02:00","-","-"
"Juva Partala","2006","12","1","02:00","-","1.2"
"Juva Partala","2007","1","1","02:00","-","-6.1"
"Juva Partala","2007","2","1","02:00","-","-14.8"
"Juva Partala","2007","3","1","02:00","-","1.5"
"Juva Partala","2007","4","1","03:00","-","3.8"
"Juva Partala","2007","5","1","03:00","-","-"
"Juva Partala","2007","6","1","03:00","-","-"
"Juva Partala","2007","7","1","03:00","-","16.6"
"Juva Partala","2007","8","1","03:00","-","16.2"
"Juva Partala","2007","9","1","03:00","-","9"
"Juva Partala","2007","10","1","03:00","-","5.2"
"Juva Partala","2007","11","1","02:00","-","-1.9"
"Juva Partala","2007","12","1","02:00","-","-0.2"
"Juva Partala","2008","1","1","02:00","-","-3.2"
"Juva Partala","2008","2","1","02:00","-","-2.6"
"Juva Partala","2008","3","1","02:00","-","-3.5"
"Juva Partala","2008","4","1","03:00","-","4.3"
"Juva Partala","2008","5","1","03:00","-","8.4"
"Juva Partala","2008","6","1","03:00","-","13.2"
"Juva Partala","2008","7","1","03:00","-","15.3"
"Juva Partala","2008","8","1","03:00","-","13"
"Juva Partala","2008","9","1","03:00","-","7.6"
"Juva Partala","2008","10","1","03:00","-","6.3"
"Juva Partala","2008","11","1","02:00","-","-"
"Juva Partala","2008","12","1","02:00","-","-1.8"
"Juva Partala","2009","1","1","02:00","-","-7.4"
"Juva Partala","2009","2","1","02:00","-","-7.7"
"Juva Partala","2009","3","1","02:00","-","-3.3"
"Juva Partala","2009","4","1","03:00","-","2.2"
"Juva Partala","2009","5","1","03:00","-","10.9"
"Juva Partala","2009","6","1","03:00","-","12.8"
"Juva Partala","2009","7","1","03:00","-","16.1"
"Juva Partala","2009","8","1","03:00","-","14.5"
"Juva Partala","2009","9","1","03:00","-","11.1"
"Juva Partala","2009","10","1","03:00","-","1.1"
"Juva Partala","2009","11","1","02:00","-","0.4"
"Juva Partala","2009","12","1","02:00","-","-9.2"
"Juva Partala","2010","1","1","02:00","-","-16.5"
"Juva Partala","2010","2","1","02:00","-","-12"
"Juva Partala","2010","3","1","02:00","-","-4.6"
"Juva Partala","2010","4","1","03:00","-","3.9"
"Juva Partala","2010","5","1","03:00","-","11.1"
"Juva Partala","2010","6","1","03:00","-","13.4"
"Juva Partala","2010","7","1","03:00","-","-"
"Juva Partala","2010","8","1","03:00","-","-"
"Juva Partala","2010","9","1","03:00","-","9.8"
"Juva Partala","2010","10","1","03:00","-","3.4"
"Juva Partala","2010","11","1","02:00","-","-4.1"
"Juva Partala","2010","12","1","02:00","-","-14.2"
"Juva Partala","2011","1","1","02:00","-","-8.7"
"Juva Partala","2011","2","1","02:00","-","-"
"Juva Partala","2011","3","1","02:00","-","-"
"Juva Partala","2011","4","1","03:00","-","-"
"Juva Partala","2011","5","1","03:00","-","-"
"Juva Partala","2011","6","1","03:00","-","-"
"Juva Partala","2011","7","1","03:00","-","-"
"Juva Partala","2011","8","1","03:00","-","15.2"
"Juva Partala","2011","9","1","03:00","-","11.1"
"Juva Partala","2011","10","1","03:00","-","5.8"
"Juva Partala","2011","11","1","02:00","-","1.9"
"Juva Partala","2011","12","1","02:00","-","0.5"
"Juva Partala","2012","1","1","02:00","-","-8.6"
"Juva Partala","2012","2","1","02:00","-","-12.2"
"Juva Partala","2012","3","1","02:00","-","-2.1"
"Juva Partala","2012","4","1","03:00","-","1.8"
"Juva Partala","2012","5","1","03:00","-","10.3"
"Juva Partala","2012","6","1","03:00","-","13.4"
"Juva Partala","2012","7","1","03:00","-","17.3"
"Juva Partala","2012","8","1","03:00","-","13.9"
"Juva Partala","2012","9","1","03:00","-","10.4"
"Juva Partala","2012","10","1","03:00","-","4.2"
"Juva Partala","2012","11","1","02:00","-","1.1"
"Juva Partala","2012","12","1","02:00","-","-11.5"
"Juva Partala","2013","1","1","02:00","-","-7.7"
"Juva Partala","2013","2","1","02:00","-","-3.8"
"Juva Partala","2013","3","1","02:00","-","-9.2"
"Juva Partala","2013","4","1","03:00","-","2.2"
"Juva Partala","2013","5","1","03:00","-","12.6"
"Juva Partala","2013","6","1","03:00","-","17.8"
"Juva Partala","2013","7","1","03:00","-","16.3"
"Juva Partala","2013","8","1","03:00","-","15.8"
"Juva Partala","2013","9","1","03:00","-","10.6"
"Juva Partala","2013","10","1","03:00","-","5.1"
"Juva Partala","2013","11","1","02:00","-","1.7"
"Juva Partala","2013","12","1","02:00","-","-0.8"
"Juva Partala","2014","1","1","02:00","-","-10.3"
"Juva Partala","2014","2","1","02:00","-","-1.3"
"Juva Partala","2014","3","1","02:00","-","0.8"
"Juva Partala","2014","4","1","03:00","-","3.9"
"Juva Partala","2014","5","1","03:00","-","9.9"
"Juva Partala","2014","6","1","03:00","-","12.9"
"Juva Partala","2014","7","1","03:00","-","18.9"
"Juva Partala","2014","8","1","03:00","-","16.1"
"Juva Partala","2014","9","1","03:00","-","10.7"
"Juva Partala","2014","10","1","03:00","-","3.1"
"Juva Partala","2014","11","1","02:00","-","0.3"
"Juva Partala","2014","12","1","02:00","-","-3.1"
"Juva Partala","2015","1","1","02:00","-","-6.3"
"Juva Partala","2015","2","1","02:00","-","-2"
"Juva Partala","2015","3","1","02:00","-","0.1"
"Juva Partala","2015","4","1","03:00","-","3.7"
"Juva Partala","2015","5","1","03:00","-","9.2"
"Juva Partala","2015","6","1","03:00","-","13.3"
"Juva Partala","2015","7","1","03:00","-","14.8"
"Juva Partala","2015","8","1","03:00","-","15.7"
"Juva Partala","2015","9","1","03:00","-","11.6"
"Juva Partala","2015","10","1","03:00","-","4.3"
"Juva Partala","2015","11","1","02:00","-","2.6"
"Juva Partala","2015","12","1","02:00","-","0.2"
"Juva Partala","2016","1","1","02:00","-","-15.5"
"Juva Partala","2016","2","1","02:00","-","-2.3"
"Juva Partala","2016","3","1","02:00","-","-1.3"
"Juva Partala","2016","4","1","03:00","-","4.2"
"Juva Partala","2016","5","1","03:00","-","12.8"
"Juva Partala","2016","6","1","03:00","-","14.7"
"Juva Partala","2016","7","1","03:00","-","17.2"
"Juva Partala","2016","8","1","03:00","-","15"
"Juva Partala","2016","9","1","03:00","-","10.6"
"Juva Partala","2016","10","1","03:00","-","3.1"
"Juva Partala","2016","11","1","02:00","-","-2.8"
"Juva Partala","2016","12","1","02:00","-","-3"
"Juva Partala","2017","1","1","02:00","-","-5.1"
"Juva Partala","2017","2","1","02:00","-","-6.1"
"Juva Partala","2017","3","1","02:00","-","-0.6"
"Juva Partala","2017","4","1","03:00","-","0.6"
"Juva Partala","2017","5","1","03:00","-","7.3"
"Juva Partala","2017","6","1","03:00","-","12.4"
"Juva Partala","2017","7","1","03:00","-","14.9"
"Juva Partala","2017","8","1","03:00","-","14.8"
"Juva Partala","2017","9","1","03:00","-","9.4"
"Juva Partala","2017","10","1","03:00","-","3.6"
"Juva Partala","2017","11","1","02:00","-","0.5"
"Juva Partala","2017","12","1","02:00","-","-1.3"
"Juva Partala","2018","1","1","02:00","-","-5.1"
"Juva Partala","2018","2","1","02:00","-","-11.5"
"Juva Partala","2018","3","1","02:00","-","-8"
"Juva Partala","2018","4","1","03:00","-","3.3"
"Juva Partala","2018","5","1","03:00","-","13.8"
"Juva Partala","2018","6","1","03:00","-","14.4"
"Juva Partala","2018","7","1","03:00","-","19.5"
"Juva Partala","2018","8","1","03:00","-","17.2"
"Juva Partala","2018","9","1","03:00","-","11.6"
"Juva Partala","2018","10","1","03:00","-","4.8"
"Juva Partala","2018","11","1","02:00","-","1.4"
"Juva Partala","2018","12","1","02:00","-","-5"
"Juva Partala","2019","1","1","02:00","-","-10"
"Juva Partala","2019","2","1","02:00","-","-2.9"
"Juva Partala","2019","3","1","02:00","-","-1.8"
"Juva Partala","2019","4","1","03:00","-","4.4"
"Juva Partala","2019","5","1","03:00","-","9.3"
"Juva Partala","2019","6","1","03:00","-","16.6"
"Juva Partala","2019","7","1","03:00","-","15.1"
"Juva Partala","2019","8","1","03:00","-","14.6"
"Juva Partala","2019","9","1","03:00","-","9.5"
"Juva Partala","2019","10","1","03:00","-","2.9"
"Juva Partala","2019","11","1","02:00","-","-0.5"
"Juva Partala","2019","12","1","02:00","-","-0.9"
"Juva Partala","2020","1","1","02:00","-","-0.6"
"Juva Partala","2020","2","1","02:00","-","-2"
"Juva Partala","2020","3","1","02:00","-","0"
"Juva Partala","2020","4","1","03:00","-","2"
"Juva Partala","2020","5","1","03:00","-","8.1"
"Juva Partala","2020","6","1","03:00","-","17.1"
"Juva Partala","2020","7","1","03:00","-","15.5"
"Juva Partala","2020","8","1","03:00","-","14.9"
"Juva Partala","2020","9","1","03:00","-","11.2"
"Juva Partala","2020","10","1","03:00","-","6.5"
"Juva Partala","2020","11","1","02:00","-","2.5"
"Juva Partala","2020","12","1","02:00","-","-1.5"
"Juva Partala","2021","1","1","02:00","-","-6.7"
"Juva Partala","2021","2","1","02:00","-","-10.8"
"Juva Partala","2021","3","1","02:00","-","-3.1"
"Juva Partala","2021","4","1","03:00","-","3.1"
"Juva Partala","2021","5","1","03:00","-","9.6"
"Juva Partala","2021","6","1","03:00","-","19"
"Juva Partala","2021","7","1","03:00","-","19.8"
"Juva Partala","2021","8","1","03:00","-","14.5"
"Juva Partala","2021","9","1","03:00","-","7.5"
"Juva Partala","2021","10","1","03:00","-","6.6"
"Juva Partala","2021","11","1","02:00","-","-0.2"
"Juva Partala","2021","12","1","02:00","-","-10"
"Juva Partala","2022","1","1","02:00","-","-6.4"
"Juva Partala","2022","2","1","02:00","-","-4.3"
"Juva Partala","2022","3","1","02:00","-","-1.7"
"Juva Partala","2022","4","1","03:00","-","1.7"
"Juva Partala","2022","5","1","03:00","-","8.9"
"Juva Partala","2022","6","1","03:00","-","15.8"
"Juva Partala","2022","7","1","03:00","-","17.6"
"Juva Partala","2022","8","1","03:00","-","17.6"
"Juva Partala","2022","9","1","03:00","-","8.3"
"Juva Partala","2022","10","1","03:00","-","5.8"
"Juva Partala","2022","11","1","02:00","-","0.2"
"Juva Partala","2022","12","1","02:00","-","-4.9"
"Juva Partala","2023","1","1","02:00","-","-3.7"
"Juva Partala","2023","2","1","02:00","-","-5.2"
"Juva Partala","2023","3","1","02:00","-","-3.9"
"Juva Partala","2023","4","1","03:00","-","3.3"
"Juva Partala","2023","5","1","03:00","-","10.5"
"Juva Partala","2023","6","1","03:00","-","15.6"
"Juva Partala","2023","7","1","03:00","-","16.1"
"Juva Partala","2023","8","1","03:00","-","16.8"
"Juva Partala","2023","9","1","03:00","-","13.8"
"Juva Partala","2023","10","1","03:00","-","2"
"Juva Partala","2023","11","1","02:00","-","-3.2"
"Juva Partala","2023","12","1","02:00","-","-8.2"
"Juva Partala","2024","1","1","02:00","-","-11.9"
"Juva Partala","2024","2","1","02:00","-","-7.1"
"Juva Partala","2024","3","1","02:00","-","-0.5"
"Juva Partala","2024","4","1","03:00","-","1.6"
"Juva Partala","2024","5","1","03:00","-","12.6"
